fo_code;fo_code_ext;fo_cb_code;fo_nincab;fo_numtub;fo_nintub;fo_type;fo_etat;fo_color;fo_reper;fo_proptyp;fo_comment;fo_creadat;fo_majdate;fo_majsrc;fo_abddate;fo_abdsrc
FO000000000295;;4594128;127;11;7;;OK;1;11.7;;;19/01/2004 00:00;;;;
FO000000000296;;4594128;128;11;8;;OK;5;11.8;;;19/01/2004 00:00;;;;
FO000000000297;;4594128;129;11;9;;OK;6;11.9;;;19/01/2004 00:00;;;;
FO000000000298;;4594128;130;11;10;;OK;10;11.10;;;19/01/2004 00:00;;;;
FO000000000299;;4594128;131;11;11;;OK;12;11.11;;;19/01/2004 00:00;;;;
FO000000000300;;4594128;132;11;12;;OK;11;11.12;;;19/01/2004 00:00;;;;
FO000000000301;;4594128;13;2;1;;OK;2;2.1;;;19/01/2004 00:00;;;;
FO000000000302;;4594128;14;2;2;;OK;7;2.2;;;19/01/2004 00:00;;;;
FO000000000303;;4594128;15;2;3;;OK;3;2.3;;;19/01/2004 00:00;;;;
FO000000000304;;4594128;16;2;4;;OK;9;2.4;;;19/01/2004 00:00;;;;
FO000000000305;;4594128;17;2;5;;OK;8;2.5;;;19/01/2004 00:00;;;;
FO000000000306;;4594128;18;2;6;;OK;4;2.6;;;19/01/2004 00:00;;;;
FO000000000307;;4594128;19;2;7;;OK;1;2.7;;;19/01/2004 00:00;;;;
FO000000000308;;4594128;20;2;8;;OK;5;2.8;;;19/01/2004 00:00;;;;
FO000000000309;;4594128;21;2;9;;OK;6;2.9;;;19/01/2004 00:00;;;;
FO000000000310;;4594128;22;2;10;;OK;10;2.10;;;19/01/2004 00:00;;;;
FO000000000311;;4594128;23;2;11;;OK;12;2.11;;;19/01/2004 00:00;;;;
FO000000000312;;4594128;24;2;12;;OK;11;2.12;;;19/01/2004 00:00;;;;
FO000000000313;;4594128;133;12;1;;OK;2;12.1;;;19/01/2004 00:00;;;;
FO000000000314;;4594128;134;12;2;;OK;7;12.2;;;19/01/2004 00:00;;;;
FO000000000315;;4594128;135;12;3;;OK;3;12.3;;;19/01/2004 00:00;;;;
FO000000000316;;4594128;136;12;4;;OK;9;12.4;;;19/01/2004 00:00;;;;
FO000000000317;;4594128;137;12;5;;OK;8;12.5;;;19/01/2004 00:00;;;;
FO000000000318;;4594128;138;12;6;;OK;4;12.6;;;19/01/2004 00:00;;;;
FO000000000319;;4594128;139;12;7;;OK;1;12.7;;;19/01/2004 00:00;;;;
FO000000000320;;4594128;140;12;8;;OK;5;12.8;;;19/01/2004 00:00;;;;
FO000000000321;;4594128;141;12;9;;OK;6;12.9;;;19/01/2004 00:00;;;;
FO000000000322;;4594128;142;12;10;;OK;10;12.10;;;19/01/2004 00:00;;;;
FO000000000323;;4594128;143;12;11;;OK;12;12.11;;;19/01/2004 00:00;;;;
FO000000000324;;4594128;144;12;12;;OK;11;12.12;;;19/01/2004 00:00;;;;
FO000000000325;;4594128;25;3;1;;OK;2;3.1;;;19/01/2004 00:00;;;;
FO000000000326;;4594128;26;3;2;;OK;7;3.2;;;19/01/2004 00:00;;;;
FO000000000327;;4594128;27;3;3;;OK;3;3.3;;;19/01/2004 00:00;;;;
FO000000000328;;4594128;28;3;4;;OK;9;3.4;;;19/01/2004 00:00;;;;
FO000000000329;;4594128;29;3;5;;OK;8;3.5;;;19/01/2004 00:00;;;;
FO000000000330;;4594128;30;3;6;;OK;4;3.6;;;19/01/2004 00:00;;;;
FO000000000331;;4594128;31;3;7;;OK;1;3.7;;;19/01/2004 00:00;;;;
FO000000000332;;4594128;32;3;8;;OK;5;3.8;;;19/01/2004 00:00;;;;
FO000000000333;;4594128;33;3;9;;OK;6;3.9;;;19/01/2004 00:00;;;;
FO000000000334;;4594128;34;3;10;;OK;10;3.10;;;19/01/2004 00:00;;;;
FO000000000335;;4594128;35;3;11;;OK;12;3.11;;;19/01/2004 00:00;;;;
FO000000000336;;4594128;36;3;12;;OK;11;3.12;;;19/01/2004 00:00;;;;
FO000000000337;;4594128;37;4;1;;OK;2;4.1;;;19/01/2004 00:00;;;;
FO000000000338;;4594128;38;4;2;;OK;7;4.2;;;19/01/2004 00:00;;;;
FO000000000339;;4594128;39;4;3;;OK;3;4.3;;;19/01/2004 00:00;;;;
FO000000000340;;4594128;40;4;4;;OK;9;4.4;;;19/01/2004 00:00;;;;
FO000000000341;;4594128;41;4;5;;OK;8;4.5;;;19/01/2004 00:00;;;;
FO000000000342;;4594128;42;4;6;;OK;4;4.6;;;19/01/2004 00:00;;;;
FO000000000343;;4594128;43;4;7;;OK;1;4.7;;;19/01/2004 00:00;;;;
FO000000000344;;4594128;44;4;8;;OK;5;4.8;;;19/01/2004 00:00;;;;
FO000000000345;;4594128;45;4;9;;OK;6;4.9;;;19/01/2004 00:00;;;;
FO000000000346;;4594128;46;4;10;;OK;10;4.10;;;19/01/2004 00:00;;;;
FO000000000347;;4594128;47;4;11;;OK;12;4.11;;;19/01/2004 00:00;;;;
FO000000000348;;4594128;48;4;12;;OK;11;4.12;;;19/01/2004 00:00;;;;
FO000000000349;;4594128;49;5;1;;OK;2;5.1;;;19/01/2004 00:00;;;;
FO000000000350;;4594128;50;5;2;;OK;7;5.2;;;19/01/2004 00:00;;;;
FO000000000351;;4594128;51;5;3;;OK;3;5.3;;;19/01/2004 00:00;;;;
FO000000000352;;4594128;52;5;4;;OK;9;5.4;;;19/01/2004 00:00;;;;
FO000000000353;;4594128;53;5;5;;OK;8;5.5;;;19/01/2004 00:00;;;;
FO000000000354;;4594128;54;5;6;;OK;4;5.6;;;19/01/2004 00:00;;;;
FO000000000355;;4594128;55;5;7;;OK;1;5.7;;;19/01/2004 00:00;;;;
FO000000000356;;4594128;56;5;8;;OK;5;5.8;;;19/01/2004 00:00;;;;
FO000000000357;;4594128;57;5;9;;OK;6;5.9;;;19/01/2004 00:00;;;;
FO000000000358;;4594128;58;5;10;;OK;10;5.10;;;19/01/2004 00:00;;;;
FO000000000359;;4594128;59;5;11;;OK;12;5.11;;;19/01/2004 00:00;;;;
FO000000000360;;4594128;60;5;12;;OK;11;5.12;;;19/01/2004 00:00;;;;
FO000000000361;;4594128;61;6;1;;OK;2;6.1;;;19/01/2004 00:00;;;;
FO000000000362;;4594128;62;6;2;;OK;7;6.2;;;19/01/2004 00:00;;;;
FO000000000363;;4594128;63;6;3;;OK;3;6.3;;;19/01/2004 00:00;;;;
FO000000000364;;4594128;64;6;4;;OK;9;6.4;;;19/01/2004 00:00;;;;
FO000000000365;;4594128;65;6;5;;OK;8;6.5;;;19/01/2004 00:00;;;;
FO000000000366;;4594128;66;6;6;;OK;4;6.6;;;19/01/2004 00:00;;;;
FO000000000367;;4594128;67;6;7;;OK;1;6.7;;;19/01/2004 00:00;;;;
FO000000000368;;4594128;68;6;8;;OK;5;6.8;;;19/01/2004 00:00;;;;
FO000000000369;;4594128;69;6;9;;OK;6;6.9;;;19/01/2004 00:00;;;;
FO000000000370;;4594128;70;6;10;;OK;10;6.10;;;19/01/2004 00:00;;;;
FO000000000371;;4594128;71;6;11;;OK;12;6.11;;;19/01/2004 00:00;;;;
FO000000000372;;4594128;72;6;12;;OK;11;6.12;;;19/01/2004 00:00;;;;
FO000000000373;;4594128;73;7;1;;OK;2;7.1;;;19/01/2004 00:00;;;;
FO000000000374;;4594128;74;7;2;;OK;7;7.2;;;19/01/2004 00:00;;;;
FO000000000375;;4594128;75;7;3;;OK;3;7.3;;;19/01/2004 00:00;;;;
FO000000000376;;4594128;76;7;4;;OK;9;7.4;;;19/01/2004 00:00;;;;
FO000000000377;;4594128;77;7;5;;OK;8;7.5;;;19/01/2004 00:00;;;;
FO000000000378;;4594128;78;7;6;;OK;4;7.6;;;19/01/2004 00:00;;;;
FO000000000379;;4594128;79;7;7;;OK;1;7.7;;;19/01/2004 00:00;;;;
FO000000000380;;4594128;80;7;8;;OK;5;7.8;;;19/01/2004 00:00;;;;
FO000000000381;;4594128;81;7;9;;OK;6;7.9;;;19/01/2004 00:00;;;;
FO000000000382;;4594128;82;7;10;;OK;10;7.10;;;19/01/2004 00:00;;;;
FO000000000383;;4594128;83;7;11;;OK;12;7.11;;;19/01/2004 00:00;;;;
FO000000000384;;4594128;84;7;12;;OK;11;7.12;;;19/01/2004 00:00;;;;
FO000000000385;;4594128;85;8;1;;OK;2;8.1;;;19/01/2004 00:00;;;;
FO000000000386;;4594128;86;8;2;;OK;7;8.2;;;19/01/2004 00:00;;;;
FO000000000387;;4594128;87;8;3;;OK;3;8.3;;;19/01/2004 00:00;;;;
FO000000000388;;4594128;88;8;4;;OK;9;8.4;;;19/01/2004 00:00;;;;
FO000000000389;;4594128;89;8;5;;OK;8;8.5;;;19/01/2004 00:00;;;;
FO000000000390;;4594128;90;8;6;;OK;4;8.6;;;19/01/2004 00:00;;;;
FO000000000391;;4594128;91;8;7;;OK;1;8.7;;;19/01/2004 00:00;;;;
FO000000000392;;4594128;92;8;8;;OK;5;8.8;;;19/01/2004 00:00;;;;
FO000000000393;;4594128;93;8;9;;OK;6;8.9;;;19/01/2004 00:00;;;;
FO000000000394;;4594128;94;8;10;;OK;10;8.10;;;19/01/2004 00:00;;;;
FO000000000395;;4594128;95;8;11;;OK;12;8.11;;;19/01/2004 00:00;;;;
FO000000000396;;4594128;96;8;12;;OK;11;8.12;;;19/01/2004 00:00;;;;
FO000000000397;;4594128;97;9;1;;OK;2;9.1;;;19/01/2004 00:00;;;;
FO000000000398;;4594128;98;9;2;;OK;7;9.2;;;19/01/2004 00:00;;;;
FO000000000399;;4594128;99;9;3;;OK;3;9.3;;;19/01/2004 00:00;;;;
FO000000000400;;4594128;100;9;4;;OK;9;9.4;;;19/01/2004 00:00;;;;
FO000000000401;;4594128;101;9;5;;OK;8;9.5;;;19/01/2004 00:00;;;;
FO000000000402;;4594128;102;9;6;;OK;4;9.6;;;19/01/2004 00:00;;;;
FO000000000403;;4594128;103;9;7;;OK;1;9.7;;;19/01/2004 00:00;;;;
FO000000000404;;4594128;104;9;8;;OK;5;9.8;;;19/01/2004 00:00;;;;
FO000000000405;;4594128;105;9;9;;OK;6;9.9;;;19/01/2004 00:00;;;;
FO000000000406;;4594128;106;9;10;;OK;10;9.10;;;19/01/2004 00:00;;;;
FO000000000407;;4594128;107;9;11;;OK;12;9.11;;;19/01/2004 00:00;;;;
FO000000000408;;4594128;108;9;12;;OK;11;9.12;;;19/01/2004 00:00;;;;
FO000000000409;;4594176;1;1;1;;OK;2;1.1;;;19/01/2004 00:00;;;;
FO000000000410;;4594176;2;1;2;;OK;7;1.2;;;19/01/2004 00:00;;;;
FO000000000411;;4594176;3;1;3;;OK;3;1.3;;;19/01/2004 00:00;;;;
FO000000000412;;4594176;4;1;4;;OK;9;1.4;;;19/01/2004 00:00;;;;
FO000000000413;;4594176;5;1;5;;OK;8;1.5;;;19/01/2004 00:00;;;;
FO000000000414;;4594176;6;1;6;;OK;4;1.6;;;19/01/2004 00:00;;;;
FO000000000415;;4594176;7;1;7;;OK;1;1.7;;;19/01/2004 00:00;;;;
FO000000000416;;4594176;8;1;8;;OK;5;1.8;;;19/01/2004 00:00;;;;
FO000000000417;;4594176;9;1;9;;OK;6;1.9;;;19/01/2004 00:00;;;;
FO000000000418;;4594176;10;1;10;;OK;10;1.10;;;19/01/2004 00:00;;;;
FO000000000419;;4594176;11;1;11;;OK;12;1.11;;;19/01/2004 00:00;;;;
FO000000000420;;4594176;12;1;12;;OK;11;1.12;;;19/01/2004 00:00;;;;
FO000000000421;;4594176;109;10;1;;OK;2;10.1;;;19/01/2004 00:00;;;;
FO000000000422;;4594176;110;10;2;;OK;7;10.2;;;19/01/2004 00:00;;;;
FO000000000423;;4594176;111;10;3;;OK;3;10.3;;;19/01/2004 00:00;;;;
FO000000000424;;4594176;112;10;4;;OK;9;10.4;;;19/01/2004 00:00;;;;
FO000000000425;;4594176;113;10;5;;OK;8;10.5;;;19/01/2004 00:00;;;;
FO000000000426;;4594176;114;10;6;;OK;4;10.6;;;19/01/2004 00:00;;;;
FO000000000427;;4594176;115;10;7;;OK;1;10.7;;;19/01/2004 00:00;;;;
FO000000000428;;4594176;116;10;8;;OK;5;10.8;;;19/01/2004 00:00;;;;
FO000000000429;;4594176;117;10;9;;OK;6;10.9;;;19/01/2004 00:00;;;;
FO000000000430;;4594176;118;10;10;;OK;10;10.10;;;19/01/2004 00:00;;;;
FO000000000431;;4594176;119;10;11;;OK;12;10.11;;;19/01/2004 00:00;;;;
FO000000000432;;4594176;120;10;12;;OK;11;10.12;;;19/01/2004 00:00;;;;
FO000000000433;;4594176;121;11;1;;OK;2;11.1;;;19/01/2004 00:00;;;;
FO000000000434;;4594176;122;11;2;;OK;7;11.2;;;19/01/2004 00:00;;;;
FO000000000435;;4594176;123;11;3;;OK;3;11.3;;;19/01/2004 00:00;;;;
FO000000000436;;4594176;124;11;4;;OK;9;11.4;;;19/01/2004 00:00;;;;
FO000000000437;;4594176;125;11;5;;OK;8;11.5;;;19/01/2004 00:00;;;;
FO000000000438;;4594176;126;11;6;;OK;4;11.6;;;19/01/2004 00:00;;;;
FO000000000439;;4594176;127;11;7;;OK;1;11.7;;;19/01/2004 00:00;;;;
FO000000000440;;4594176;128;11;8;;OK;5;11.8;;;19/01/2004 00:00;;;;
FO000000000441;;4594176;129;11;9;;OK;6;11.9;;;19/01/2004 00:00;;;;
FO000000000442;;4594176;130;11;10;;OK;10;11.10;;;19/01/2004 00:00;;;;
FO000000000443;;4594176;131;11;11;;OK;12;11.11;;;19/01/2004 00:00;;;;
FO000000000444;;4594176;132;11;12;;OK;11;11.12;;;19/01/2004 00:00;;;;
FO000000000445;;4594176;13;2;1;;OK;2;2.1;;;19/01/2004 00:00;;;;
FO000000000446;;4594176;14;2;2;;OK;7;2.2;;;19/01/2004 00:00;;;;
FO000000000447;;4594176;15;2;3;;OK;3;2.3;;;19/01/2004 00:00;;;;
FO000000000448;;4594176;16;2;4;;OK;9;2.4;;;19/01/2004 00:00;;;;
FO000000000449;;4594176;17;2;5;;OK;8;2.5;;;19/01/2004 00:00;;;;
FO000000000450;;4594176;18;2;6;;OK;4;2.6;;;19/01/2004 00:00;;;;
FO000000000451;;4594176;19;2;7;;OK;1;2.7;;;19/01/2004 00:00;;;;
FO000000000452;;4594176;20;2;8;;OK;5;2.8;;;19/01/2004 00:00;;;;
FO000000000453;;4594176;21;2;9;;OK;6;2.9;;;19/01/2004 00:00;;;;
FO000000000454;;4594176;22;2;10;;OK;10;2.10;;;19/01/2004 00:00;;;;
FO000000000455;;4594176;23;2;11;;OK;12;2.11;;;19/01/2004 00:00;;;;
FO000000000456;;4594176;24;2;12;;OK;11;2.12;;;19/01/2004 00:00;;;;
FO000000000457;;4594176;133;12;1;;OK;2;12.1;;;19/01/2004 00:00;;;;
FO000000000458;;4594176;134;12;2;;OK;7;12.2;;;19/01/2004 00:00;;;;
FO000000000459;;4594176;135;12;3;;OK;3;12.3;;;19/01/2004 00:00;;;;
FO000000000460;;4594176;136;12;4;;OK;9;12.4;;;19/01/2004 00:00;;;;
FO000000000461;;4594176;137;12;5;;OK;8;12.5;;;19/01/2004 00:00;;;;
FO000000000462;;4594176;138;12;6;;OK;4;12.6;;;19/01/2004 00:00;;;;
FO000000000463;;4594176;139;12;7;;OK;1;12.7;;;19/01/2004 00:00;;;;
FO000000000464;;4594176;140;12;8;;OK;5;12.8;;;19/01/2004 00:00;;;;
FO000000000465;;4594176;141;12;9;;OK;6;12.9;;;19/01/2004 00:00;;;;
FO000000000466;;4594176;142;12;10;;OK;10;12.10;;;19/01/2004 00:00;;;;
FO000000000467;;4594176;143;12;11;;OK;12;12.11;;;19/01/2004 00:00;;;;
FO000000000468;;4594176;144;12;12;;OK;11;12.12;;;19/01/2004 00:00;;;;
FO000000000469;;4594176;25;3;1;;OK;2;3.1;;;19/01/2004 00:00;;;;
FO000000000470;;4594176;26;3;2;;OK;7;3.2;;;19/01/2004 00:00;;;;
FO000000000471;;4594176;27;3;3;;OK;3;3.3;;;19/01/2004 00:00;;;;
FO000000000472;;4594176;28;3;4;;OK;9;3.4;;;19/01/2004 00:00;;;;
FO000000000473;;4594176;29;3;5;;OK;8;3.5;;;19/01/2004 00:00;;;;
FO000000000474;;4594176;30;3;6;;OK;4;3.6;;;19/01/2004 00:00;;;;
FO000000000475;;4594176;31;3;7;;OK;1;3.7;;;19/01/2004 00:00;;;;
FO000000000476;;4594176;32;3;8;;OK;5;3.8;;;19/01/2004 00:00;;;;
FO000000000477;;4594176;33;3;9;;OK;6;3.9;;;19/01/2004 00:00;;;;
FO000000000478;;4594176;34;3;10;;OK;10;3.10;;;19/01/2004 00:00;;;;
FO000000000479;;4594176;35;3;11;;OK;12;3.11;;;19/01/2004 00:00;;;;
FO000000000480;;4594176;36;3;12;;OK;11;3.12;;;19/01/2004 00:00;;;;
FO000000000481;;4594176;37;4;1;;OK;2;4.1;;;19/01/2004 00:00;;;;
FO000000000482;;4594176;38;4;2;;OK;7;4.2;;;19/01/2004 00:00;;;;
FO000000000483;;4594176;39;4;3;;OK;3;4.3;;;19/01/2004 00:00;;;;
FO000000000484;;4594176;40;4;4;;OK;9;4.4;;;19/01/2004 00:00;;;;
FO000000000485;;4594176;41;4;5;;OK;8;4.5;;;19/01/2004 00:00;;;;
FO000000000486;;4594176;42;4;6;;OK;4;4.6;;;19/01/2004 00:00;;;;
FO000000000487;;4594176;43;4;7;;OK;1;4.7;;;19/01/2004 00:00;;;;
FO000000000488;;4594176;44;4;8;;OK;5;4.8;;;19/01/2004 00:00;;;;
FO000000000489;;4594176;45;4;9;;OK;6;4.9;;;19/01/2004 00:00;;;;
FO000000000490;;4594176;46;4;10;;OK;10;4.10;;;19/01/2004 00:00;;;;
FO000000000491;;4594176;47;4;11;;OK;12;4.11;;;19/01/2004 00:00;;;;
FO000000000492;;4594176;48;4;12;;OK;11;4.12;;;19/01/2004 00:00;;;;
FO000000000493;;4594176;49;5;1;;OK;2;5.1;;;19/01/2004 00:00;;;;
FO000000000494;;4594176;50;5;2;;OK;7;5.2;;;19/01/2004 00:00;;;;
FO000000000495;;4594176;51;5;3;;OK;3;5.3;;;19/01/2004 00:00;;;;
FO000000000496;;4594176;52;5;4;;OK;9;5.4;;;19/01/2004 00:00;;;;
FO000000000497;;4594176;53;5;5;;OK;8;5.5;;;19/01/2004 00:00;;;;
FO000000000498;;4594176;54;5;6;;OK;4;5.6;;;19/01/2004 00:00;;;;
FO000000000499;;4594176;55;5;7;;OK;1;5.7;;;19/01/2004 00:00;;;;
FO000000000500;;4594176;56;5;8;;OK;5;5.8;;;19/01/2004 00:00;;;;
FO000000000501;;4594176;57;5;9;;OK;6;5.9;;;19/01/2004 00:00;;;;
FO000000000502;;4594176;58;5;10;;OK;10;5.10;;;19/01/2004 00:00;;;;
FO000000000503;;4594176;59;5;11;;OK;12;5.11;;;19/01/2004 00:00;;;;
FO000000000504;;4594176;60;5;12;;OK;11;5.12;;;19/01/2004 00:00;;;;
FO000000000505;;4594176;61;6;1;;OK;2;6.1;;;19/01/2004 00:00;;;;
FO000000000506;;4594176;62;6;2;;OK;7;6.2;;;19/01/2004 00:00;;;;
FO000000000507;;4594176;63;6;3;;OK;3;6.3;;;19/01/2004 00:00;;;;
FO000000000508;;4594176;64;6;4;;OK;9;6.4;;;19/01/2004 00:00;;;;
FO000000000509;;4594176;65;6;5;;OK;8;6.5;;;19/01/2004 00:00;;;;
FO000000000510;;4594176;66;6;6;;OK;4;6.6;;;19/01/2004 00:00;;;;
FO000000000511;;4594176;67;6;7;;OK;1;6.7;;;19/01/2004 00:00;;;;
FO000000000512;;4594176;68;6;8;;OK;5;6.8;;;19/01/2004 00:00;;;;
FO000000000513;;4594176;69;6;9;;OK;6;6.9;;;19/01/2004 00:00;;;;
FO000000000514;;4594176;70;6;10;;OK;10;6.10;;;19/01/2004 00:00;;;;
FO000000000515;;4594176;71;6;11;;OK;12;6.11;;;19/01/2004 00:00;;;;
FO000000000516;;4594176;72;6;12;;OK;11;6.12;;;19/01/2004 00:00;;;;
FO000000000517;;4594176;73;7;1;;OK;2;7.1;;;19/01/2004 00:00;;;;
FO000000000518;;4594176;74;7;2;;OK;7;7.2;;;19/01/2004 00:00;;;;
FO000000000519;;4594176;75;7;3;;OK;3;7.3;;;19/01/2004 00:00;;;;
FO000000000520;;4594176;76;7;4;;OK;9;7.4;;;19/01/2004 00:00;;;;
FO000000000521;;4594176;77;7;5;;OK;8;7.5;;;19/01/2004 00:00;;;;
FO000000000522;;4594176;78;7;6;;OK;4;7.6;;;19/01/2004 00:00;;;;
FO000000000523;;4594176;79;7;7;;OK;1;7.7;;;19/01/2004 00:00;;;;
FO000000000524;;4594176;80;7;8;;OK;5;7.8;;;19/01/2004 00:00;;;;
FO000000000525;;4594176;81;7;9;;OK;6;7.9;;;19/01/2004 00:00;;;;
FO000000000526;;4594176;82;7;10;;OK;10;7.10;;;19/01/2004 00:00;;;;
FO000000000527;;4594176;83;7;11;;OK;12;7.11;;;19/01/2004 00:00;;;;
FO000000000528;;4594176;84;7;12;;OK;11;7.12;;;19/01/2004 00:00;;;;
FO000000000529;;4594176;85;8;1;;OK;2;8.1;;;19/01/2004 00:00;;;;
FO000000000530;;4594176;86;8;2;;OK;7;8.2;;;19/01/2004 00:00;;;;
FO000000000531;;4594176;87;8;3;;OK;3;8.3;;;19/01/2004 00:00;;;;
FO000000000532;;4594176;88;8;4;;OK;9;8.4;;;19/01/2004 00:00;;;;
FO000000000533;;4594176;89;8;5;;OK;8;8.5;;;19/01/2004 00:00;;;;
FO000000000534;;4594176;90;8;6;;OK;4;8.6;;;19/01/2004 00:00;;;;
FO000000000535;;4594176;91;8;7;;OK;1;8.7;;;19/01/2004 00:00;;;;
FO000000000536;;4594176;92;8;8;;OK;5;8.8;;;19/01/2004 00:00;;;;
FO000000000537;;4594176;93;8;9;;OK;6;8.9;;;19/01/2004 00:00;;;;
FO000000000538;;4594176;94;8;10;;OK;10;8.10;;;19/01/2004 00:00;;;;
FO000000000539;;4594176;95;8;11;;OK;12;8.11;;;19/01/2004 00:00;;;;
FO000000000540;;4594176;96;8;12;;OK;11;8.12;;;19/01/2004 00:00;;;;
FO000000000541;;4594176;97;9;1;;OK;2;9.1;;;19/01/2004 00:00;;;;
FO000000000542;;4594176;98;9;2;;OK;7;9.2;;;19/01/2004 00:00;;;;
FO000000000543;;4594176;99;9;3;;OK;3;9.3;;;19/01/2004 00:00;;;;
FO000000000544;;4594176;100;9;4;;OK;9;9.4;;;19/01/2004 00:00;;;;
FO000000000545;;4594176;101;9;5;;OK;8;9.5;;;19/01/2004 00:00;;;;
FO000000000546;;4594176;102;9;6;;OK;4;9.6;;;19/01/2004 00:00;;;;
FO000000000547;;4594176;103;9;7;;OK;1;9.7;;;19/01/2004 00:00;;;;
FO000000000548;;4594176;104;9;8;;OK;5;9.8;;;19/01/2004 00:00;;;;
FO000000000549;;4594176;105;9;9;;OK;6;9.9;;;19/01/2004 00:00;;;;
FO000000000550;;4594176;106;9;10;;OK;10;9.10;;;19/01/2004 00:00;;;;
FO000000000551;;4594176;107;9;11;;OK;12;9.11;;;19/01/2004 00:00;;;;
FO000000000552;;4594176;108;9;12;;OK;11;9.12;;;19/01/2004 00:00;;;;
FO000000000553;;4594255;1;1;1;G652;OK;2;1.1;;;17/11/2011 00:00;;;;
FO000000000554;;4594255;2;1;2;G652;OK;7;1.2;;;17/11/2011 00:00;;;;
FO000000000555;;4594255;3;1;3;G652;OK;3;1.3;;;17/11/2011 00:00;;;;
FO000000000556;;4594255;4;1;4;G652;OK;9;1.4;;;17/11/2011 00:00;;;;
FO000000000557;;4594255;5;1;5;G652;OK;8;1.5;;;17/11/2011 00:00;;;;
FO000000000558;;4594255;6;1;6;G652;OK;4;1.6;;;17/11/2011 00:00;;;;
FO000000000559;;4594255;7;1;7;G652;OK;1;1.7;;;17/11/2011 00:00;;;;
FO000000000560;;4594255;8;1;8;G652;OK;5;1.8;;;17/11/2011 00:00;;;;
FO000000000561;;4594255;9;1;9;G652;OK;6;1.9;;;17/11/2011 00:00;;;;
FO000000000562;;4594255;10;1;10;G652;OK;10;1.10;;;17/11/2011 00:00;;;;
FO000000000563;;4594255;11;1;11;G652;OK;12;1.11;;;17/11/2011 00:00;;;;
FO000000000564;;4594255;12;1;12;G652;OK;11;1.12;;;17/11/2011 00:00;;;;
FO000000000565;;4594255;109;10;1;G652;OK;2;10.1;;;17/11/2011 00:00;;;;
FO000000000566;;4594255;110;10;2;G652;OK;7;10.2;;;17/11/2011 00:00;;;;
FO000000000567;;4594255;111;10;3;G652;OK;3;10.3;;;17/11/2011 00:00;;;;
FO000000000568;;4594255;112;10;4;G652;OK;9;10.4;;;17/11/2011 00:00;;;;
FO000000000569;;4594255;113;10;5;G652;OK;8;10.5;;;17/11/2011 00:00;;;;
FO000000000570;;4594255;114;10;6;G652;OK;4;10.6;;;17/11/2011 00:00;;;;
FO000000000571;;4594255;115;10;7;G652;OK;1;10.7;;;17/11/2011 00:00;;;;
FO000000000572;;4594255;116;10;8;G652;OK;5;10.8;;;17/11/2011 00:00;;;;
FO000000000573;;4594255;117;10;9;G652;OK;6;10.9;;;17/11/2011 00:00;;;;
FO000000000574;;4594255;118;10;10;G652;OK;10;10.10;;;17/11/2011 00:00;;;;
FO000000000575;;4594255;119;10;11;G652;OK;12;10.11;;;17/11/2011 00:00;;;;
FO000000000576;;4594255;120;10;12;G652;OK;11;10.12;;;17/11/2011 00:00;;;;
FO000000000577;;4594255;121;11;1;G652;OK;2;11.1;;;17/11/2011 00:00;;;;
FO000000000578;;4594255;122;11;2;G652;OK;7;11.2;;;17/11/2011 00:00;;;;
FO000000000579;;4594255;123;11;3;G652;OK;3;11.3;;;17/11/2011 00:00;;;;
FO000000000580;;4594255;124;11;4;G652;OK;9;11.4;;;17/11/2011 00:00;;;;
FO000000000581;;4594255;125;11;5;G652;OK;8;11.5;;;17/11/2011 00:00;;;;
FO000000000582;;4594255;126;11;6;G652;OK;4;11.6;;;17/11/2011 00:00;;;;
FO000000000583;;4594255;127;11;7;G652;OK;1;11.7;;;17/11/2011 00:00;;;;
FO000000000584;;4594255;128;11;8;G652;OK;5;11.8;;;17/11/2011 00:00;;;;
FO000000000585;;4594255;129;11;9;G652;OK;6;11.9;;;17/11/2011 00:00;;;;
FO000000000586;;4594255;130;11;10;G652;OK;10;11.10;;;17/11/2011 00:00;;;;
FO000000000587;;4594255;131;11;11;G652;OK;12;11.11;;;17/11/2011 00:00;;;;
FO000000000588;;4594255;132;11;12;G652;OK;11;11.12;;;17/11/2011 00:00;;;;
FO000000000589;;4594255;13;2;1;G652;OK;2;2.1;;;17/11/2011 00:00;;;;
FO000000000590;;4594255;14;2;2;G652;OK;7;2.2;;;17/11/2011 00:00;;;;
FO000000000591;;4594255;15;2;3;G652;OK;3;2.3;;;17/11/2011 00:00;;;;
FO000000000592;;4594255;16;2;4;G652;OK;9;2.4;;;17/11/2011 00:00;;;;
FO000000000593;;4594255;17;2;5;G652;OK;8;2.5;;;17/11/2011 00:00;;;;
FO000000000594;;4594255;18;2;6;G652;OK;4;2.6;;;17/11/2011 00:00;;;;
FO000000000595;;4594255;19;2;7;G652;OK;1;2.7;;;17/11/2011 00:00;;;;
FO000000000596;;4594255;20;2;8;G652;OK;5;2.8;;;17/11/2011 00:00;;;;
FO000000000597;;4594255;21;2;9;G652;OK;6;2.9;;;17/11/2011 00:00;;;;
FO000000000598;;4594255;22;2;10;G652;OK;10;2.10;;;17/11/2011 00:00;;;;
FO000000000599;;4594255;23;2;11;G652;OK;12;2.11;;;17/11/2011 00:00;;;;
FO000000000600;;4594255;24;2;12;G652;OK;11;2.12;;;17/11/2011 00:00;;;;
